Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2010-01-04,0.4238542914390564,0.4268343404966784,0.41514338931941636,0.4243127542186453,800204000
2010-01-05,0.4300435185432434,0.4346281997555,0.42224954408629384,0.42224954408629384,728648000
2010-01-06,0.4327941834926605,0.43371110851133826,0.4256879189539439,0.4298141361916875,649168000
2010-01-07,0.4243125915527344,0.4323358100906144,0.4211033259990643,0.4305019323484376,547792000
2010-01-08,0.425229549407959,0.42820959736042774,0.41835252828388625,0.42087408629993456,478168000
2010-01-11,0.41926947236061096,0.42935578685901743,0.41330937618760466,0.42752190901141135,556612000
2010-01-12,0.40505701303482056,0.4146848666500231,0.3963461121732301,0.4130802334897757,627432000
2010-01-13,0.4105585515499115,0.41193396669520277,0.3919905837227428,0.40780774858618163,508868000
2010-01-14,0.40414005517959595,0.4084954915974785,0.3972630330501876,0.40551547053622033,608524000
2010-01-15,0.3922198712825775,0.4045985278163572,0.3869474820548672,0.40116001666700574,818192000
2010-01-19,0.39955535531044006,0.4020769135786756,0.3880936249638171,0.3892397952657939,545328000
2010-01-20,0.39795076847076416,0.39955542905116725,0.3892398671027125,0.39451225693023273,719728000
2010-01-21,0.39084452390670776,0.40482781496717063,0.38717676736816853,0.3977215469213235,608632000
2010-01-22,0.37731966376304626,0.3933660494439821,0.375027322951484,0.38625978199739586,1067916000
2010-01-25,0.3837381601333618,0.3910736440536667,0.3807581121050604,0.383508915159318,643676000
2010-01-26,0.37158888578414917,0.384426007817815,0.3713596407265659,0.3819044214918531,714636000
2010-01-27,0.381675124168396,0.38305053967182173,0.3672333706898644,0.37135958987328194,812504000
2010-01-28,0.3688379228115082,0.38603050351747087,0.36356553430987737,0.38465508831640066,687764000
2010-01-29,0.35279154777526855,0.3770903680409237,0.347289914171251,0.37296414966962416,774700000
2010-02-01,0.379841148853302,0.38052885642923906,0.35118686691950995,0.3541669148640022,949832000
2010-02-02,0.3837381601333618,0.3885520859734528,0.37731960145552496,0.37846577167203677,849812000
2010-02-03,0.38694727420806885,0.388551933743984,0.3784656233942499,0.3802995004875509,562296000
2010-02-04,0.3644825518131256,0.383508986407308,0.3603563328017467,0.383508986407308,783480000
2010-02-05,0.37181800603866577,0.37273495870174606,0.3576054720392004,0.3640240587001933,604856000
2010-02-08,0.3711303472518921,0.38007049342836924,0.36379486161542923,0.3706718845233994,445160000
